sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
63	188	0	S64	D189	S64D189	760.0
63	193	0	S64	D194	S64D194	760.0
63	198	0	S64	D199	S64D199	760.0
63	214	0	S64	D215	S64D215	760.0
63	221	0	S64	D222	S64D222	760.0
63	233	0	S64	D234	S64D234	760.0
63	238	0	S64	D239	S64D239	760.0
63	239	0	S64	D240	S64D240	760.0
63	240	0	S64	D241	S64D241	760.0
64	193	0	S65	D194	S65D194	760.0
64	194	0	S65	D195	S65D195	760.0
64	197	0	S65	D198	S65D198	760.0
64	218	0	S65	D219	S65D219	760.0
64	222	0	S65	D223	S65D223	760.0
64	239	0	S65	D240	S65D240	760.0
64	169	0	S65	D170	S65D170	760.0
64	170	0	S65	D171	S65D171	760.0
64	190	0	S65	D191	S65D191	760.0
64	191	0	S65	D192	S65D192	760.0
64	196	0	S65	D197	S65D197	760.0
64	199	0	S65	D200	S65D200	760.0
64	217	0	S65	D218	S65D218	760.0
64	236	0	S65	D237	S65D237	760.0
64	241	0	S65	D242	S65D242	760.0
64	242	0	S65	D243	S65D243	760.0
65	196	0	S66	D197	S66D197	760.0
65	198	0	S66	D199	S66D199	760.0
65	221	0	S66	D222	S66D222	760.0
65	172	0	S66	D173	S66D173	760.0
65	173	0	S66	D174	S66D174	760.0
65	175	0	S66	D176	S66D176	760.0
65	193	0	S66	D194	S66D194	760.0
65	195	0	S66	D196	S66D196	760.0
65	220	0	S66	D221	S66D221	760.0
65	239	0	S66	D240	S66D240	760.0
65	242	0	S66	D243	S66D243	760.0
66	200	0	S67	D201	S67D201	760.0
66	206	0	S67	D207	S67D207	760.0
66	228	0	S67	D229	S67D229	760.0
66	243	0	S67	D244	S67D244	760.0
66	245	0	S67	D246	S67D246	760.0
66	176	0	S67	D177	S67D177	760.0
66	178	0	S67	D179	S67D179	760.0
66	201	0	S67	D202	S67D202	760.0
66	204	0	S67	D205	S67D205	760.0
66	208	0	S67	D209	S67D209	760.0
66	229	0	S67	D230	S67D230	760.0
66	244	0	S67	D245	S67D245	760.0
66	247	0	S67	D248	S67D248	760.0
66	248	0	S67	D249	S67D249	760.0
66	249	0	S67	D250	S67D250	760.0
66	293	0	S67	D294	S67D294	760.0
66	298	0	S67	D299	S67D299	760.0
67	204	0	S68	D205	S68D205	760.0
67	205	0	S68	D206	S68D206	760.0
67	209	0	S68	D210	S68D210	760.0
67	226	0	S68	D227	S68D227	760.0
67	231	0	S68	D232	S68D232	760.0
67	249	0	S68	D250	S68D250	760.0
67	179	0	S68	D180	S68D180	760.0
67	183	0	S68	D184	S68D184	760.0
67	200	0	S68	D201	S68D201	760.0
67	203	0	S68	D204	S68D204	760.0
67	207	0	S68	D208	S68D208	760.0
67	211	0	S68	D212	S68D212	760.0
67	225	0	S68	D226	S68D226	760.0
67	232	0	S68	D233	S68D233	760.0
67	245	0	S68	D246	S68D246	760.0
67	250	0	S68	D251	S68D251	760.0
67	252	0	S68	D253	S68D253	760.0
67	253	0	S68	D254	S68D254	760.0
68	207	0	S69	D208	S69D208	760.0
68	208	0	S69	D209	S69D209	760.0
68	212	0	S69	D213	S69D213	760.0
68	229	0	S69	D230	S69D230	760.0
68	234	0	S69	D235	S69D235	760.0
68	253	0	S69	D254	S69D254	760.0
68	185	0	S69	D186	S69D186	760.0
68	186	0	S69	D187	S69D187	760.0
68	204	0	S69	D205	S69D205	760.0
68	206	0	S69	D207	S69D207	760.0
68	210	0	S69	D211	S69D211	760.0
68	214	0	S69	D215	S69D215	760.0
68	228	0	S69	D229	S69D229	760.0
68	235	0	S69	D236	S69D236	760.0
68	249	0	S69	D250	S69D250	760.0
68	251	0	S69	D252	S69D252	760.0
68	254	0	S69	D255	S69D255	760.0
68	255	0	S69	D256	S69D256	760.0
69	210	0	S70	D211	S70D211	760.0
69	211	0	S70	D212	S70D212	760.0
69	215	0	S70	D216	S70D216	760.0
69	232	0	S70	D233	S70D233	760.0
69	237	0	S70	D238	S70D238	760.0
69	255	0	S70	D256	S70D256	760.0
69	188	0	S70	D189	S70D189	760.0
69	189	0	S70	D190	S70D190	760.0
69	207	0	S70	D208	S70D208	760.0
69	209	0	S70	D210	S70D210	760.0
69	213	0	S70	D214	S70D214	760.0
69	217	0	S70	D218	S70D218	760.0
69	231	0	S70	D232	S70D232	760.0
69	238	0	S70	D239	S70D239	760.0
69	253	0	S70	D254	S70D254	760.0
69	256	0	S70	D257	S70D257	760.0
69	305	0	S70	D306	S70D306	760.0
70	213	0	S71	D214	S71D214	760.0
70	214	0	S71	D215	S71D215	760.0
70	218	0	S71	D219	S71D219	760.0
70	235	0	S71	D236	S71D236	760.0
70	240	0	S71	D241	S71D241	760.0
70	256	0	S71	D257	S71D257	760.0
70	191	0	S71	D192	S71D192	760.0
70	192	0	S71	D193	S71D193	760.0
70	210	0	S71	D211	S71D211	760.0
70	212	0	S71	D213	S71D213	760.0
70	216	0	S71	D217	S71D217	760.0
70	220	0	S71	D221	S71D221	760.0
70	234	0	S71	D235	S71D235	760.0
70	239	0	S71	D240	S71D240	760.0
70	241	0	S71	D242	S71D242	760.0
70	255	0	S71	D256	S71D256	760.0
70	257	0	S71	D258	S71D258	760.0
70	306	0	S71	D307	S71D307	760.0
71	216	0	S72	D217	S72D217	760.0
71	217	0	S72	D218	S72D218	760.0
71	221	0	S72	D222	S72D222	760.0
71	238	0	S72	D239	S72D239	760.0
71	242	0	S72	D243	S72D243	760.0
71	257	0	S72	D258	S72D258	760.0
71	194	0	S72	D195	S72D195	760.0
71	195	0	S72	D196	S72D196	760.0
71	213	0	S72	D214	S72D214	760.0
71	215	0	S72	D216	S72D216	760.0
71	219	0	S72	D220	S72D220	760.0
71	222	0	S72	D223	S72D223	760.0
71	237	0	S72	D238	S72D238	760.0
71	256	0	S72	D257	S72D257	760.0
71	258	0	S72	D259	S72D259	760.0
71	259	0	S72	D260	S72D260	760.0
72	219	0	S73	D220	S73D220	760.0
72	220	0	S73	D221	S73D221	760.0
72	241	0	S73	D242	S73D242	760.0
72	197	0	S73	D198	S73D198	760.0
72	198	0	S73	D199	S73D199	760.0
72	199	0	S73	D200	S73D200	760.0
72	216	0	S73	D217	S73D217	760.0
72	218	0	S73	D219	S73D219	760.0
72	236	0	S73	D237	S73D237	760.0
72	240	0	S73	D241	S73D241	760.0
72	257	0	S73	D258	S73D258	760.0
72	259	0	S73	D260	S73D260	760.0
73	223	0	S74	D224	S74D224	760.0
73	226	0	S74	D227	S74D227	760.0
73	248	0	S74	D249	S74D249	760.0
73	260	0	S74	D261	S74D261	760.0
73	298	0	S74	D299	S74D299	760.0
73	300	0	S74	D301	S74D301	760.0
73	202	0	S74	D203	S74D203	760.0
73	203	0	S74	D204	S74D204	760.0
73	224	0	S74	D225	S74D225	760.0
73	228	0	S74	D229	S74D229	760.0
73	250	0	S74	D251	S74D251	760.0
73	261	0	S74	D262	S74D262	760.0
73	262	0	S74	D263	S74D263	760.0
73	292	0	S74	D293	S74D293	760.0
73	293	0	S74	D294	S74D294	760.0
73	295	0	S74	D296	S74D296	760.0
73	299	0	S74	D300	S74D300	760.0
73	301	0	S74	D302	S74D302	760.0
73	303	0	S74	D304	S74D304	760.0
74	224	0	S75	D225	S75D225	760.0
74	225	0	S75	D226	S75D226	760.0
74	229	0	S75	D230	S75D230	760.0
74	247	0	S75	D248	S75D248	760.0
74	252	0	S75	D253	S75D253	760.0
74	261	0	S75	D262	S75D262	760.0
74	203	0	S75	D204	S75D204	760.0
74	205	0	S75	D206	S75D206	760.0
74	206	0	S75	D207	S75D207	760.0
74	223	0	S75	D224	S75D224	760.0
74	227	0	S75	D228	S75D228	760.0
74	231	0	S75	D232	S75D232	760.0
74	243	0	S75	D244	S75D244	760.0
74	246	0	S75	D247	S75D247	760.0
74	251	0	S75	D252	S75D252	760.0
74	260	0	S75	D261	S75D261	760.0
74	263	0	S75	D264	S75D264	760.0
74	264	0	S75	D265	S75D265	760.0
74	266	0	S75	D267	S75D267	760.0
75	227	0	S76	D228	S76D228	760.0
75	228	0	S76	D229	S76D229	760.0
75	232	0	S76	D233	S76D233	760.0
75	250	0	S76	D251	S76D251	760.0
75	254	0	S76	D255	S76D255	760.0
75	264	0	S76	D265	S76D265	760.0
75	208	0	S76	D209	S76D209	760.0
75	209	0	S76	D210	S76D210	760.0
75	224	0	S76	D225	S76D225	760.0
75	226	0	S76	D227	S76D227	760.0
75	230	0	S76	D231	S76D231	760.0
75	234	0	S76	D235	S76D235	760.0
75	248	0	S76	D249	S76D249	760.0
75	255	0	S76	D256	S76D256	760.0
75	261	0	S76	D262	S76D262	760.0
75	265	0	S76	D266	S76D266	760.0
75	267	0	S76	D268	S76D268	760.0
75	268	0	S76	D269	S76D269	760.0
75	305	0	S76	D306	S76D306	760.0
76	230	0	S77	D231	S77D231	760.0
76	231	0	S77	D232	S77D232	760.0
76	235	0	S77	D236	S77D236	760.0
76	251	0	S77	D252	S77D252	760.0
76	267	0	S77	D268	S77D268	760.0
76	211	0	S77	D212	S77D212	760.0
76	212	0	S77	D213	S77D213	760.0
76	227	0	S77	D228	S77D228	760.0
76	229	0	S77	D230	S77D230	760.0
76	233	0	S77	D234	S77D234	760.0
76	249	0	S77	D250	S77D250	760.0
76	252	0	S77	D253	S77D253	760.0
76	256	0	S77	D257	S77D257	760.0
76	264	0	S77	D265	S77D265	760.0
76	269	0	S77	D270	S77D270	760.0
76	271	0	S77	D272	S77D272	760.0
76	306	0	S77	D307	S77D307	760.0
77	233	0	S78	D234	S78D234	760.0
77	234	0	S78	D235	S78D235	760.0
77	238	0	S78	D239	S78D239	760.0
77	267	0	S78	D268	S78D268	760.0
77	270	0	S78	D271	S78D271	760.0
77	214	0	S78	D215	S78D215	760.0
77	215	0	S78	D216	S78D216	760.0
77	230	0	S78	D231	S78D231	760.0
77	232	0	S78	D233	S78D233	760.0
77	236	0	S78	D237	S78D237	760.0
77	240	0	S78	D241	S78D241	760.0
77	253	0	S78	D254	S78D254	760.0
77	257	0	S78	D258	S78D258	760.0
77	271	0	S78	D272	S78D272	760.0
77	272	0	S78	D273	S78D273	760.0
78	236	0	S79	D237	S79D237	760.0
78	237	0	S79	D238	S79D238	760.0
78	241	0	S79	D242	S79D242	760.0
78	259	0	S79	D260	S79D260	760.0
78	270	0	S79	D271	S79D271	760.0
78	217	0	S79	D218	S79D218	760.0
78	218	0	S79	D219	S79D219	760.0
78	233	0	S79	D234	S79D234	760.0
78	235	0	S79	D236	S79D236	760.0
78	239	0	S79	D240	S79D240	760.0
78	242	0	S79	D243	S79D243	760.0
78	255	0	S79	D256	S79D256	760.0
78	272	0	S79	D273	S79D273	760.0
78	273	0	S79	D274	S79D274	760.0
78	305	0	S79	D306	S79D306	760.0
79	239	0	S80	D240	S80D240	760.0
79	240	0	S80	D241	S80D241	760.0
79	258	0	S80	D259	S80D259	760.0
79	220	0	S80	D221	S80D221	760.0
79	221	0	S80	D222	S80D222	760.0
79	222	0	S80	D223	S80D223	760.0
79	236	0	S80	D237	S80D237	760.0
79	238	0	S80	D239	S80D239	760.0
79	256	0	S80	D257	S80D257	760.0
79	270	0	S80	D271	S80D271	760.0
79	306	0	S80	D307	S80D307	760.0
80	245	0	S81	D246	S81D246	760.0
80	246	0	S81	D247	S81D247	760.0
80	250	0	S81	D251	S81D251	760.0
80	266	0	S81	D267	S81D267	760.0
80	280	0	S81	D281	S81D281	760.0
80	301	0	S81	D302	S81D302	760.0
80	225	0	S81	D226	S81D226	760.0
80	226	0	S81	D227	S81D227	760.0
80	243	0	S81	D244	S81D244	760.0
80	244	0	S81	D245	S81D245	760.0
80	249	0	S81	D250	S81D250	760.0
80	252	0	S81	D253	S81D253	760.0
80	265	0	S81	D266	S81D266	760.0
80	274	0	S81	D275	S81D275	760.0
80	275	0	S81	D276	S81D276	760.0
80	281	0	S81	D282	S81D282	760.0
80	300	0	S81	D301	S81D301	760.0
80	302	0	S81	D303	S81D303	760.0
80	304	0	S81	D305	S81D305	760.0
81	248	0	S82	D249	S82D249	760.0
81	249	0	S82	D250	S82D250	760.0
81	251	0	S82	D252	S82D252	760.0
81	263	0	S82	D264	S82D264	760.0
81	268	0	S82	D269	S82D269	760.0
81	281	0	S82	D282	S82D282	760.0
81	228	0	S82	D229	S82D229	760.0
81	229	0	S82	D230	S82D230	760.0
81	245	0	S82	D246	S82D246	760.0
81	247	0	S82	D248	S82D248	760.0
81	253	0	S82	D254	S82D254	760.0
81	254	0	S82	D255	S82D255	760.0
81	262	0	S82	D263	S82D263	760.0
81	269	0	S82	D270	S82D270	760.0
81	276	0	S82	D277	S82D277	760.0
81	277	0	S82	D278	S82D278	760.0
81	280	0	S82	D281	S82D281	760.0
81	282	0	S82	D283	S82D283	760.0
82	252	0	S83	D253	S83D253	760.0
82	253	0	S83	D254	S83D254	760.0
82	265	0	S83	D266	S83D266	760.0
82	271	0	S83	D272	S83D272	760.0
82	282	0	S83	D283	S83D283	760.0
82	305	0	S83	D306	S83D306	760.0
82	231	0	S83	D232	S83D232	760.0
82	232	0	S83	D233	S83D233	760.0
82	249	0	S83	D250	S83D250	760.0
82	250	0	S83	D251	S83D251	760.0
82	255	0	S83	D256	S83D256	760.0
82	266	0	S83	D267	S83D267	760.0
82	272	0	S83	D273	S83D273	760.0
82	278	0	S83	D279	S83D279	760.0
82	279	0	S83	D280	S83D280	760.0
82	281	0	S83	D282	S83D282	760.0
83	254	0	S84	D255	S84D255	760.0
83	255	0	S84	D256	S84D256	760.0
83	256	0	S84	D257	S84D257	760.0
83	258	0	S84	D259	S84D259	760.0
83	269	0	S84	D270	S84D270	760.0
83	273	0	S84	D274	S84D274	760.0
83	234	0	S84	D235	S84D235	760.0
83	235	0	S84	D236	S84D236	760.0
83	237	0	S84	D238	S84D238	760.0
83	238	0	S84	D239	S84D239	760.0
83	251	0	S84	D252	S84D252	760.0
83	253	0	S84	D254	S84D254	760.0
83	257	0	S84	D258	S84D258	760.0
83	268	0	S84	D269	S84D269	760.0
83	282	0	S84	D283	S84D283	760.0
84	257	0	S85	D258	S85D258	760.0
84	272	0	S85	D273	S85D273	760.0
84	306	0	S85	D307	S85D307	760.0
84	240	0	S85	D241	S85D241	760.0
84	241	0	S85	D242	S85D242	760.0
84	256	0	S85	D257	S85D257	760.0
84	271	0	S85	D272	S85D272	760.0
85	260	0	S86	D261	S86D261	760.0
85	263	0	S86	D264	S86D264	760.0
85	275	0	S86	D276	S86D276	760.0
85	302	0	S86	D303	S86D303	760.0
85	246	0	S86	D247	S86D247	760.0
85	247	0	S86	D248	S86D248	760.0
85	261	0	S86	D262	S86D262	760.0
85	266	0	S86	D267	S86D267	760.0
85	276	0	S86	D277	S86D277	760.0
85	303	0	S86	D304	S86D304	760.0
86	261	0	S87	D262	S87D262	760.0
86	262	0	S87	D263	S87D263	760.0
86	265	0	S87	D266	S87D266	760.0
86	274	0	S87	D275	S87D275	760.0
86	277	0	S87	D278	S87D278	760.0
86	248	0	S87	D249	S87D249	760.0
86	250	0	S87	D251	S87D251	760.0
86	260	0	S87	D261	S87D261	760.0
86	264	0	S87	D265	S87D265	760.0
86	268	0	S87	D269	S87D269	760.0
86	278	0	S87	D279	S87D279	760.0
86	301	0	S87	D302	S87D302	760.0
87	264	0	S88	D265	S88D265	760.0
87	266	0	S88	D267	S88D267	760.0
87	269	0	S88	D270	S88D270	760.0
87	276	0	S88	D277	S88D277	760.0
87	279	0	S88	D280	S88D280	760.0
87	251	0	S88	D252	S88D252	760.0
87	252	0	S88	D253	S88D253	760.0
87	261	0	S88	D262	S88D262	760.0
87	263	0	S88	D264	S88D264	760.0
87	267	0	S88	D268	S88D268	760.0
87	271	0	S88	D272	S88D272	760.0
87	275	0	S88	D276	S88D276	760.0
88	267	0	S89	D268	S89D268	760.0
88	268	0	S89	D269	S89D269	760.0
88	278	0	S89	D279	S89D279	760.0
88	254	0	S89	D255	S89D255	760.0
88	264	0	S89	D265	S89D265	760.0
88	265	0	S89	D266	S89D266	760.0
88	270	0	S89	D271	S89D271	760.0
88	277	0	S89	D278	S89D278	760.0
88	305	0	S89	D306	S89D306	760.0
89	133	0	S90	D134	S90D134	760.0
89	134	0	S90	D135	S90D135	760.0
89	137	0	S90	D138	S90D138	760.0
89	284	0	S90	D285	S90D285	760.0
89	289	0	S90	D290	S90D290	760.0
89	291	0	S90	D292	S90D292	760.0
89	111	0	S90	D112	S90D112	760.0
89	112	0	S90	D113	S90D113	760.0
89	131	0	S90	D132	S90D132	760.0
89	132	0	S90	D133	S90D133	760.0
89	136	0	S90	D137	S90D137	760.0
89	139	0	S90	D140	S90D140	760.0
89	177	0	S90	D178	S90D178	760.0
89	201	0	S90	D202	S90D202	760.0
89	290	0	S90	D291	S90D291	760.0
89	292	0	S90	D293	S90D293	760.0
89	293	0	S90	D294	S90D294	760.0
89	294	0	S90	D295	S90D295	760.0
89	295	0	S90	D296	S90D296	760.0
90	136	0	S91	D137	S91D137	760.0
90	138	0	S91	D139	S91D139	760.0
90	141	0	S91	D142	S91D142	760.0
90	287	0	S91	D288	S91D288	760.0
90	294	0	S91	D295	S91D295	760.0
90	113	0	S91	D114	S91D114	760.0
90	115	0	S91	D116	S91D116	760.0
90	133	0	S91	D134	S91D134	760.0
90	135	0	S91	D136	S91D136	760.0
90	140	0	S91	D141	S91D141	760.0
90	142	0	S91	D143	S91D143	760.0
90	286	0	S91	D287	S91D287	760.0
90	291	0	S91	D292	S91D292	760.0
90	296	0	S91	D297	S91D297	760.0
90	297	0	S91	D298	S91D298	760.0
91	177	0	S92	D178	S92D178	760.0
91	202	0	S92	D203	S92D203	760.0
91	283	0	S92	D284	S92D284	760.0
91	287	0	S92	D288	S92D288	760.0
91	295	0	S92	D296	S92D296	760.0
91	298	0	S92	D299	S92D299	760.0
91	134	0	S92	D135	S92D135	760.0
91	135	0	S92	D136	S92D136	760.0
91	138	0	S92	D139	S92D139	760.0
91	176	0	S92	D177	S92D177	760.0
91	180	0	S92	D181	S92D181	760.0
91	203	0	S92	D204	S92D204	760.0
91	243	0	S92	D244	S92D244	760.0
91	285	0	S92	D286	S92D286	760.0
91	289	0	S92	D290	S92D290	760.0
91	296	0	S92	D297	S92D297	760.0
92	285	0	S93	D286	S93D286	760.0
92	286	0	S93	D287	S93D287	760.0
92	290	0	S93	D291	S93D291	760.0
92	293	0	S93	D294	S93D294	760.0
92	297	0	S93	D298	S93D298	760.0
92	298	0	S93	D299	S93D299	760.0
92	137	0	S93	D138	S93D138	760.0
92	138	0	S93	D139	S93D139	760.0
92	244	0	S93	D245	S93D245	760.0
92	283	0	S93	D284	S93D284	760.0
92	284	0	S93	D285	S93D285	760.0
92	288	0	S93	D289	S93D289	760.0
92	300	0	S93	D301	S93D301	760.0
93	288	0	S94	D289	S94D289	760.0
93	289	0	S94	D290	S94D290	760.0
93	296	0	S94	D297	S94D297	760.0
93	139	0	S94	D140	S94D140	760.0
93	141	0	S94	D142	S94D142	760.0
93	142	0	S94	D143	S94D143	760.0
93	144	0	S94	D145	S94D145	760.0
93	285	0	S94	D286	S94D286	760.0
93	287	0	S94	D288	S94D288	760.0
93	295	0	S94	D296	S94D296	760.0
94	201	0	S95	D202	S95D202	760.0
94	203	0	S95	D204	S95D204	760.0
94	225	0	S95	D226	S95D226	760.0
94	244	0	S95	D245	S95D245	760.0
94	291	0	S95	D292	S95D292	760.0
94	295	0	S95	D296	S95D296	760.0
94	177	0	S95	D178	S95D178	760.0
94	200	0	S95	D201	S95D201	760.0
94	205	0	S95	D206	S95D206	760.0
94	224	0	S95	D225	S95D225	760.0
94	226	0	S95	D227	S95D227	760.0
94	245	0	S95	D246	S95D246	760.0
94	246	0	S95	D247	S95D247	760.0
94	247	0	S95	D248	S95D248	760.0
94	286	0	S95	D287	S95D287	760.0
94	287	0	S95	D288	S95D288	760.0
94	296	0	S95	D297	S95D297	760.0
94	300	0	S95	D301	S95D301	760.0
95	243	0	S96	D244	S96D244	760.0
95	246	0	S96	D247	S96D247	760.0
95	293	0	S96	D294	S96D294	760.0
95	297	0	S96	D298	S96D298	760.0
95	303	0	S96	D304	S96D304	760.0
95	223	0	S96	D224	S96D224	760.0
95	225	0	S96	D226	S96D226	760.0
95	247	0	S96	D248	S96D248	760.0
95	260	0	S96	D261	S96D261	760.0
95	287	0	S96	D288	S96D288	760.0
95	289	0	S96	D290	S96D290	760.0
95	302	0	S96	D303	S96D303	760.0
96	244	0	S97	D245	S97D245	760.0
96	247	0	S97	D248	S97D248	760.0
96	262	0	S97	D263	S97D263	760.0
96	299	0	S97	D300	S97D300	760.0
96	304	0	S97	D305	S97D305	760.0
96	243	0	S97	D244	S97D244	760.0
96	245	0	S97	D246	S97D246	760.0
96	248	0	S97	D249	S97D249	760.0
96	263	0	S97	D264	S97D264	760.0
96	280	0	S97	D281	S97D281	760.0
96	296	0	S97	D297	S97D297	760.0
96	298	0	S97	D299	S97D299	760.0
97	2	0	S98	D3	S98D3	760.0
97	4	0	S98	D5	S98D5	760.0
97	307	0	S98	D308	S98D308	760.0
97	308	0	S98	D309	S98D309	760.0
98	9	0	S99	D10	S99D10	760.0
98	10	0	S99	D11	S99D11	760.0
98	307	0	S99	D308	S99D308	760.0
99	43	0	S100	D44	S100D44	760.0
99	44	0	S100	D45	S100D45	760.0
99	308	0	S100	D309	S100D309	760.0
98	309	0	S99	D310	S99D310	760.0
99	310	0	S100	D311	S100D311	760.0
100	46	0	S101	D47	S101D47	760.0
100	48	0	S101	D49	S101D49	760.0
100	310	0	S101	D311	S101D311	760.0
101	12	0	S102	D13	S102D13	760.0
101	14	0	S102	D15	S102D15	760.0
101	309	0	S102	D310	S102D310	760.0
100	311	0	S101	D312	S101D312	760.0
101	312	0	S102	D313	S102D313	760.0
102	16	0	S103	D17	S103D17	760.0
102	18	0	S103	D19	S103D19	760.0
102	312	0	S103	D313	S103D313	760.0
103	55	0	S104	D56	S104D56	760.0
103	57	0	S104	D58	S104D58	760.0
103	311	0	S104	D312	S104D312	760.0
102	313	0	S103	D314	S103D314	760.0
103	314	0	S104	D315	S104D315	760.0
104	60	0	S105	D61	S105D61	760.0
104	62	0	S105	D63	S105D63	760.0
104	314	0	S105	D315	S105D315	760.0
104	315	0	S105	D316	S105D316	760.0
105	63	0	S106	D64	S106D64	760.0
105	67	0	S106	D68	S106D68	760.0
105	315	0	S106	D316	S106D316	760.0
105	316	0	S106	D317	S106D317	760.0
106	68	0	S107	D69	S107D69	760.0
106	72	0	S107	D73	S107D73	760.0
106	316	0	S107	D317	S107D317	760.0
106	317	0	S107	D318	S107D318	760.0
107	73	0	S108	D74	S108D74	760.0
107	77	0	S108	D78	S108D78	760.0
107	317	0	S108	D318	S108D318	760.0
107	318	0	S108	D319	S108D319	760.0
108	78	0	S109	D79	S109D79	760.0
108	318	0	S109	D319	S109D319	760.0
109	21	0	S110	D22	S110D22	760.0
109	24	0	S110	D25	S110D25	760.0
109	313	0	S110	D314	S110D314	760.0
109	319	0	S110	D320	S110D320	760.0
110	26	0	S111	D27	S111D27	760.0
110	30	0	S111	D31	S111D31	760.0
110	319	0	S111	D320	S111D320	760.0
110	320	0	S111	D321	S111D321	760.0
111	31	0	S112	D32	S112D32	760.0
111	35	0	S112	D36	S112D36	760.0
111	320	0	S112	D321	S112D321	760.0
111	321	0	S112	D322	S112D322	760.0
112	36	0	S113	D37	S113D37	760.0
112	39	0	S113	D40	S113D40	760.0
112	321	0	S113	D322	S113D322	760.0
112	322	0	S113	D323	S113D323	760.0
97	323	0	S98	D324	S98D324	760.0
97	324	0	S98	D325	S98D325	760.0
98	325	0	S99	D326	S99D326	760.0
98	326	0	S99	D327	S99D327	760.0
101	327	0	S102	D328	S102D328	760.0
101	328	0	S102	D329	S102D329	760.0
102	329	0	S103	D330	S103D330	760.0
102	330	0	S103	D331	S103D331	760.0
109	331	0	S110	D332	S110D332	760.0
109	332	0	S110	D333	S110D333	760.0
110	333	0	S111	D334	S111D334	760.0
110	334	0	S111	D335	S111D335	760.0
111	335	0	S112	D336	S112D336	760.0
111	336	0	S112	D337	S112D337	760.0
112	337	0	S113	D338	S113D338	760.0
112	338	0	S113	D339	S113D339	760.0
99	339	0	S100	D340	S100D340	760.0
99	340	0	S100	D341	S100D341	760.0
100	341	0	S101	D342	S101D342	760.0
100	342	0	S101	D343	S101D343	760.0
103	343	0	S104	D344	S104D344	760.0
103	344	0	S104	D345	S104D345	760.0
104	345	0	S105	D346	S105D346	760.0
104	346	0	S105	D347	S105D347	760.0
105	347	0	S106	D348	S106D348	760.0
105	348	0	S106	D349	S106D349	760.0
106	349	0	S107	D350	S107D350	760.0
106	350	0	S107	D351	S107D351	760.0
107	351	0	S108	D352	S108D352	760.0
107	352	0	S108	D353	S108D353	760.0
108	353	0	S109	D354	S109D354	760.0
113	323	0	S114	D324	S114D324	760.0
113	324	0	S114	D325	S114D325	760.0
113	354	0	S114	D355	S114D355	760.0
113	355	0	S114	D356	S114D356	760.0
114	325	0	S115	D326	S115D326	760.0
114	326	0	S115	D327	S115D327	760.0
114	355	0	S115	D356	S115D356	760.0
115	339	0	S116	D340	S116D340	760.0
115	340	0	S116	D341	S116D341	760.0
115	354	0	S116	D355	S116D355	760.0
115	356	0	S116	D357	S116D357	760.0
116	342	0	S117	D343	S117D343	760.0
116	343	0	S117	D344	S117D344	760.0
116	356	0	S117	D357	S117D357	760.0
116	357	0	S117	D358	S117D358	760.0
117	344	0	S118	D345	S118D345	760.0
117	345	0	S118	D346	S118D346	760.0
117	357	0	S118	D358	S118D358	760.0
117	358	0	S118	D359	S118D359	760.0
118	347	0	S119	D348	S119D348	760.0
118	348	0	S119	D349	S119D349	760.0
118	358	0	S119	D359	S119D359	760.0
118	359	0	S119	D360	S119D360	760.0
119	349	0	S120	D350	S120D350	760.0
119	350	0	S120	D351	S120D351	760.0
119	359	0	S120	D360	S120D360	760.0
119	360	0	S120	D361	S120D361	760.0
120	351	0	S121	D352	S121D352	760.0
120	352	0	S121	D353	S121D353	760.0
120	360	0	S121	D361	S121D361	760.0
120	361	0	S121	D362	S121D362	760.0
121	353	0	S122	D354	S122D354	760.0
121	361	0	S122	D362	S122D362	760.0
114	362	0	S115	D363	S115D363	760.0
122	328	0	S123	D329	S123D329	760.0
122	329	0	S123	D330	S123D330	760.0
122	362	0	S123	D363	S123D363	760.0
122	363	0	S123	D364	S123D364	760.0
123	330	0	S124	D331	S124D331	760.0
123	331	0	S124	D332	S124D332	760.0
123	363	0	S124	D364	S124D364	760.0
123	364	0	S124	D365	S124D365	760.0
124	332	0	S125	D333	S125D333	760.0
124	333	0	S125	D334	S125D334	760.0
124	364	0	S125	D365	S125D365	760.0
124	365	0	S125	D366	S125D366	760.0
125	334	0	S126	D335	S126D335	760.0
125	335	0	S126	D336	S126D336	760.0
125	365	0	S126	D366	S126D366	760.0
125	366	0	S126	D367	S126D367	760.0
126	336	0	S127	D337	S127D337	760.0
126	337	0	S127	D338	S127D338	760.0
126	366	0	S127	D367	S127D367	760.0
126	367	0	S127	D368	S127D368	760.0
114	368	0	S115	D369	S115D369	760.0
114	369	0	S115	D370	S115D370	760.0
122	370	0	S123	D371	S123D371	760.0
122	371	0	S123	D372	S123D372	760.0
123	372	0	S124	D373	S124D373	760.0
123	373	0	S124	D374	S124D374	760.0
124	374	0	S125	D375	S125D375	760.0
125	375	0	S126	D376	S126D376	760.0
125	376	0	S126	D377	S126D377	760.0
126	377	0	S127	D378	S127D378	760.0
126	378	0	S127	D379	S127D379	760.0
113	379	0	S114	D380	S114D380	760.0
113	380	0	S114	D381	S114D381	760.0
115	381	0	S116	D382	S116D382	760.0
115	382	0	S116	D383	S116D383	760.0
116	383	0	S117	D384	S117D384	760.0
116	384	0	S117	D385	S117D385	760.0
